imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
7505982,7505982,[np.int64(577016000)],['RESOLVE COMMANDER'],A,['YJSD7'],40.0,11.0,Tug,VU,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:23.000,0.0,186.0,191.0,6.7833333,-58.175,0.0,0.0,0.0,2025-08-22 12:26:25.000,GEORGE TOWN GUYANA,5.0,2024-10-20 08:00:00.000,,,George Town,BSGGT,2023-03-21 15:06:08.000,2025-09-15 06:07:27.000
7506613,7506613,[np.int64(677058300)],['QUEEN SARA'],B,['5IM683'],,,Tug,TZ,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:23.000,0.0,21.8,,29.5912583,48.843448,0.0,,1.1,2025-08-22 12:23:11.000,IARQ BASRA,4.5,2024-02-20 10:17:00.000,29.6717625,48.825531,Basra,IQBSR,2023-10-27 21:13:06.000,2025-09-15 16:36:05.000
7602314,7602314,"[np.int64(677040300), np.int64(667001836)]",['FARAH 1'],A,"['5IM503', '9LU2639']",73.0,13.0,General Cargo,SL,2621.0,1072.0,1977.0,,724.0,,5.17,79.81,7.52,13.01,Bodewes (Thecla Bodewes),530,,,MAK (Krupp MAK),Conventional Fuel,6MU452AK,,2025-08-22 12:39:07.000,1.0,1.8,199.0,10.4318333,44.916383,0.0,1.61,0.1,2025-09-16 02:30:55.000,BERBERE,4.6,2025-08-22 20:00:00.000,10.4499998,32.516666,As Suways,EGSUZ,2023-03-21 11:40:21.000,2025-09-16 01:00:10.000
7621011,7621011,[np.int64(671744000)],['GLADIATOR'],A,['5VEC9'],,,Tug,TG,,,,,,,,,,,,,,,,,,,2025-09-14 15:16:57.000,0.0,188.0,295.0,10.4316667,44.941667,0.0,0.0,0.0,2025-09-14 18:32:04.000,ALL CREW FROM SYRIA,5.2,2025-09-17 15:00:00.000,4.6166668,114.316666,Seria,,2023-03-21 13:56:19.000,2025-09-14 18:42:58.000
7716971,7716971,[np.int64(368014250)],['MARY MORAN'],A,['WDJ8216'],26.0,6.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-09-15 07:44:01.000,1.0,294.6,239.0,30.0353817,-90.695897,0.0,0.0,0.0,2025-09-15 14:17:13.000,LOWER MS RIVER,4.9,2025-11-14 07:00:00.000,48.5166664,-59.0,Lower Cove,CALCV,2023-03-21 11:10:06.000,2025-09-15 14:18:04.000
7717286,7717286,"[np.int64(247415500), np.int64(225444000)]","['NEREIDE', 'POSIDONIA']",A,"['IBGR', 'EACL']",71.0,14.0,Ro-Ro/Passenger,ES,550.0,985.0,1979.0,,,,3.61,71.13,4.81,,Luigi Orlando,153,,2.0,GMT,Diesel,BL230.12V,,2025-08-22 12:20:21.000,0.0,133.2,319.0,40.8405567,14.275763,0.0,1.61,0.0,2025-09-16 02:36:01.000,ITNAP / ITISH & V.V,3.5,2025-09-14 18:30:00.000,38.9000015,1.433333,Ibiza,ESIBZ,2023-03-21 11:13:07.000,2025-09-15 14:46:13.000
7717626,7717626,"[np.int64(366998510), np.int64(368421370)]",['LIBERTY'],A,"['WDC2845', 'WDQ3964']",29.0,10.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:44.000,0.0,0.0,0.0,0.0,0.0,0.0,125.39,0.0,2025-08-22 12:41:36.000,TACOMA,3.6,2025-04-07 13:30:00.000,47.2833328,-122.416664,Redon,FRRDN,2023-03-21 12:14:16.000,2025-09-14 19:18:56.000
7742097,7742097,[np.int64(231134000)],['VADASTEINUR'],A,['OW2185'],40.0,8.0,Fishing Vessel,FO,,401.0,1977.0,,,,,39.1,4.0,,MEST P/F,22,1976.0,,,Conventional Fuel,,,2025-08-22 12:34:46.000,1.0,317.2,0.0,62.0904817,-6.739783,0.0,0.0,0.0,2025-08-22 12:34:46.000,TOFTIR,4.0,,62.0999985,-6.733333,Toftir,FOTOF,2023-03-21 11:12:24.000,2025-09-15 14:40:07.000
7802108,7802108,[np.int64(211278220)],['CAP ARKONA'],A,['DJFQ'],46.0,9.0,Passenger Ship,DE,,,,,,,,,,,,,,,,,,,2025-08-22 12:37:14.000,0.0,3.0,286.0,54.1333333,13.768333,0.0,0.0,0.0,2025-08-22 12:18:26.000,PEENEMUENDE,2.6,2023-11-09 12:00:00.000,54.1333351,13.783334,Peenemunde,DEPEF,2023-03-21 13:15:04.000,2025-09-14 11:20:31.000
7802691,7802691,[np.int64(671847000)],['SKY SEAL'],A,['5VEQ8'],56.0,11.0,Deck Cargo,TG,,,,,,,,,,,,,,,,,,,2025-09-05 01:20:40.000,0.0,329.3,129.0,18.4370133,-64.56317,0.0,0.0,0.1,2025-09-05 01:35:35.000,"GALISBAY,ST.MARTEEN",3.5,2025-08-18 07:00:00.000,18.0666676,-63.083332,Galisbay,MFGES,2023-03-21 12:20:09.000,2025-09-16 00:33:10.000
7803712,7803712,[np.int64(247146910)],['OLYMPIA'],A,['IKQQ'],33.0,7.0,Fishing Vessel,IT,,,,,,,,,,,,,,,,,,,2025-09-09 16:26:22.000,0.0,272.0,272.0,35.0750517,14.440772,0.0,1.61,2.8,2025-09-09 19:36:34.000,MAZARA>DEL>VALLO,,2025-10-10 22:00:00.000,51.25,4.283333,Kallo,BEKOU,2023-03-21 12:52:55.000,2025-09-14 07:21:32.000
7813688,7813688,[np.int64(775993819)],['EL PORTENO 1'],A,['YYV5751'],16.0,8.0,Unspecified,VE,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:58.000,0.0,38.6,38.0,9.9430967,-71.145887,0.0,,0.0,2025-08-22 12:42:53.000,GOLDEN MEADOW LA,3.0,2023-05-26 08:00:00.000,61.8333321,6.8,Olden,NOOLD,2023-03-21 13:33:37.000,2025-09-14 14:49:55.000
7814656,7814656,[np.int64(303628000)],['BOUNTIFUL'],A,['WDP8213'],50.0,14.0,Fishing Vessel,US,,,,,,,,,,,,,,,,,,,2025-09-14 22:20:22.000,1.0,333.3,324.0,56.7653117,-165.812282,0.0,0.0,7.3,2025-09-15 11:05:16.000,"UNALASKA,AK",5.0,2025-10-01 07:00:00.000,53.8666687,-166.53334,Unalaska,USUAA,2023-03-21 10:49:50.000,2025-09-15 11:14:30.000
7816408,7816408,[np.int64(257262400)],['GEIRANGER'],A,['LIHP'],64.0,12.0,Ro-Ro/Passenger,NO,,,,,,,,,,,,,,,,,,,2025-09-15 13:07:26.000,0.0,109.0,291.0,62.21,6.475,0.0,0.0,0.0,2025-09-16 02:32:55.000,SAEBOE<>LEKNES,3.1,2025-03-21 12:34:00.000,68.1500015,13.6,Leknes,NOLKN,2023-03-21 14:07:16.000,2025-09-16 03:09:33.000
7947661,7947661,"[np.int64(367626730), np.int64(367500730)]",['GROUPER'],A,['WDH5317'],30.0,20.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:57.000,0.0,246.4,295.0,29.2298333,-90.212963,0.0,1.61,0.0,2025-09-15 23:13:08.000,AMELIA,3.6,2025-12-04 06:00:00.000,30.583334,-81.449997,Amelia City,USALC,2023-03-21 12:11:11.000,2025-09-15 00:55:29.000
8003943,8003943,[np.int64(271055026)],['AMIRA'],A,['TCA9026'],80.0,13.0,General Cargo,TR,2574.0,2225.0,1981.0,,682.0,,5.06,81.64,8.51,13.42,Sietas,870,1981.0,1.0,MWM,Conventional Fuel,TBD484-8,,2025-09-15 20:15:16.000,1.0,185.6,55.0,35.155,33.946667,0.0,0.0,0.0,2025-09-16 02:53:54.000,FAMAGUSTA,6.2,2025-09-04 15:00:00.000,35.0999985,33.950001,Famagusta,CYFMG,2023-03-21 13:15:36.000,2025-09-16 02:58:49.000
8004507,8004507,[np.int64(376238000)],['SOHNA'],A,['J8B5705'],32.0,13.0,Tug,VC,417.0,496.0,2018.0,,,,4.15,32.0,,,Uzmar Shipyard,96,,2.0,Caterpillar,Diesel,3516C,,2025-08-22 12:35:35.000,0.0,,,24.7740967,67.341622,0.0,,0.0,2025-06-02 14:08:30.000,,,,,,,,2023-03-21 11:28:14.000,2025-09-15 08:28:27.000
8016081,8016081,"[np.int64(341642001), np.int64(403703310)]","['SAS 8', 'TUG MANIFA']",A,"['V4ZY5', 'HZG5562']",,,Tug,KN,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:25.000,1.0,319.5,108.0,19.6660833,57.724067,0.0,0.0,0.0,2025-09-11 22:31:17.000,DIJUBUTI,5.5,2025-04-09 19:00:00.000,26.6333332,50.150002,Ras Tanura,SARTA,2023-03-21 13:32:57.000,2025-09-14 14:40:57.000
8016940,8016940,[np.int64(244015000)],['HAEVA'],A,['PDVY'],68.0,60.0,Support Vessel,NL,3677.0,11229.0,1981.0,,,,,,,,Hitachi Zosen,,,,,Diesel Electric,,,2025-09-13 00:35:33.000,0.0,283.0,355.0,53.0833333,2.816667,0.0,0.0,0.0,2025-09-14 07:20:46.000,49/30 DAVY NORTH,4.8,2025-04-14 16:00:00.000,51.6166649,-3.4,Porth,GBPOR,2023-03-21 12:54:43.000,2025-09-14 07:41:33.000
8020056,8020056,[np.int64(235000910)],['NORTHERN STAR N75'],A,['MAQD7'],22.0,6.0,Fishing Vessel,GB,,,,,,,,,,,,,,,,,,,2025-08-30 19:04:34.000,1.0,347.0,201.0,54.0583333,-5.991667,0.0,0.0,0.0,2025-09-07 07:34:14.000,,4.0,,,,,,2023-03-21 13:11:41.000,2025-09-14 10:44:32.000
8034124,8034124,[np.int64(247106200)],['LYBRA'],A,['IMEY'],64.0,13.0,Dredger,IT,,,,,,,,,,,,,,,,,,,2025-09-16 00:11:46.000,0.0,331.0,69.0,45.4384167,12.217383,0.0,0.0,0.0,2025-09-16 03:05:40.000,MARGHERA,1.4,2025-09-15 06:00:00.000,45.4500008,12.216666,Marghera,ITPMA,2023-03-21 14:12:42.000,2025-09-16 03:10:18.000
8100648,8100648,"[np.int64(265618280), np.int64(211216410), np.int64(375202000), np.int64(265069650)]","['STORM BIRD', 'UTHOERN']",A,"['SFE2886', 'DBCH', 'J8B6505', 'SBER']",31.0,9.0,Fishing Vessel,SE,,,,,,,,,,,,,,,,,,,2025-08-22 12:33:32.000,,232.9,,60.6843333,17.204815,0.0,,8.3,2025-08-22 12:48:25.000,LODOSE,2.6,2024-11-14 14:00:00.000,58.0333328,12.133333,Lodose,SELDO,2023-03-21 11:47:59.000,2025-09-14 07:00:32.000
8121549,8121549,[np.int64(244880000)],['JAN DE WIT UK157'],A,['PBHN'],40.0,9.0,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,2025-09-14 23:46:35.000,0.0,329.0,105.0,54.165,5.848333,0.0,0.0,11.0,2025-09-15 06:11:47.000,FISHING GROUND,4.4,2025-09-30 09:00:00.000,,,,,2023-03-21 15:06:57.000,2025-09-15 06:13:26.000
8122139,8122139,"[np.int64(525200358), np.int64(52520038)]",['TBMAIDENFANTASY'],A,['PNSW'],30.0,8.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:07.000,0.0,247.7,317.0,-8.7485283,116.046085,0.0,1.61,0.8,2025-09-15 15:22:55.000,,,2025-07-12 00:30:00.000,,,,,2023-03-21 11:37:15.000,2025-09-15 10:55:36.000
8130643,8130643,"[np.int64(470109000), np.int64(471022000)]","['MAAZEM', 'MAF 101']",A,"['A6E2382', 'A6E2627']",30.0,6.0,Passenger Ship,AE,1459.0,1304.0,2017.0,,357.0,,3.0,65.48,4.25,,Western Marine,147,,2.0,Yanmar,,6AYM-WET,,2025-08-22 12:46:05.000,0.0,34.6,,25.3280833,55.253015,0.0,-708.71,8.4,2025-08-22 12:22:36.000,,,,25.1166668,56.333332,Al Fujayrah,AEFJR,2023-03-21 11:36:47.000,2025-09-16 02:27:41.000
8135215,8135215,[np.int64(273443820)],['FLAGMAN'],A,['UGZH'],48.0,8.0,Veg Oil Carrier,RU,,,,,,,,,,,,,,,,,,,2025-09-16 01:39:08.000,1.0,31.1,275.0,46.6241,142.76915,0.0,-3.62,0.0,2025-09-16 02:51:52.000,RUSKOR,3.2,2025-09-10 12:00:00.000,46.6166687,142.766663,Korsakov,RUKOR,2023-03-21 13:07:08.000,2025-09-16 02:57:14.000
8201480,8201480,[np.int64(311000606)],['P601'],A,['C6CY3'],60.0,9.0,Naval Vessel,BS,4661.0,44348.0,1984.0,,,,7.8,230.61,19.33,,Wartsila,464,,4.0,Pielstick,Diesel,6PC4-2L-570,,2025-08-22 12:39:29.000,0.0,236.0,196.0,24.9826783,-77.47262,0.0,0.0,0.0,2025-08-22 12:33:58.000,BARBADOS,2.0,2023-07-19 15:00:00.000,42.5152397,-8.81502,Cambados,ESCBD,2023-03-21 11:48:12.000,2025-09-14 11:29:39.000
8206791,8206791,"[np.int64(677016600), np.int64(352001264), np.int64(271000228), np.int64(613631600), np.int64(631631600)]","['AYANA', 'MEGA D']",A,"['5IM266', '3E4011', 'TCOM', 'TJM0155']",89.0,14.0,Miscellaneous Cargo,CM,4298.0,2553.0,1986.0,,1447.0,,5.61,88.5,6.6,13.9,Madenci,2,1984.0,1.0,B&W Alpha Diesel,Motor,16V23L-VO,1.0,2024-01-30 10:45:04.000,1.0,282.0,304.0,42.7133333,33.556667,0.0,0.0,7.0,2025-09-16 02:32:54.000,TRABZON,3.9,2025-09-09 12:00:00.000,41.0166664,28.966667,Istanbul,TRIST,2023-03-21 12:06:35.000,2024-02-12 22:58:01.000
8211863,8211863,"[np.int64(355987000), np.int64(511101419), np.int64(613369901)]","['DSV RYAN', 'DSV DIANA']",A,"['3EFV4', 'T8A4779', 'TJMV26']",88.0,18.0,Support Vessel,CM,3119.0,3254.0,1983.0,,976.0,,4.75,88.1,7.1,18.45,Kaldnes,216,,2.0,Wichmann,Conventional Fuel,9AXAG,2.0,2025-08-22 12:10:11.000,0.0,27.4,275.0,27.4658933,52.578343,0.0,-4.46,0.1,2025-08-22 12:10:11.000,ASALUYE,4.2,2022-10-20 03:00:00.000,24.5166664,52.599998,Asaluyeh,AEDXB,2023-03-21 10:52:47.000,2025-09-14 14:44:55.000
8226612,8226612,[np.int64(265472000)],['STOCKHOLM'],A,['SMYP'],40.0,9.0,Passenger Ship,SE,,,,,,,,,,,,,,,,,,,2025-09-15 21:19:52.000,0.0,295.7,301.0,79.099435,22.520178,0.0,0.0,2.2,2025-09-16 02:51:20.000,LYR,3.7,2025-09-19 22:00:00.000,55.4500008,-4.616667,Ayr,GBAYR,2023-03-21 12:42:35.000,2025-09-16 02:52:24.000
8230675,8230675,"[np.int64(273445691), np.int64(273445695), np.int64(273445661)]",['VOLGONEFT 112'],A,['UILD'],132.0,16.0,Product Tanker,RU,4190.0,3463.0,1973.0,,,,3.13,132.6,5.5,,"Dimitrov, I.",47,,2.0,SKL,Diesel,8NVD48A-2U,,2025-08-22 12:23:49.000,,,,,,,,,,KAVKAZ,3.4,2023-10-30 18:00:00.000,45.4166679,36.766666,Kavkaz,RUKZP,2024-02-13 07:04:07.000,2025-09-14 08:17:36.000
8317992,8317992,[np.int64(271002456)],['NERMIN TELLI'],A,['TCOO5'],92.0,14.0,Chemical Tanker,TR,4028.0,2699.0,1984.0,,1059.0,DB,6.41,91.7,8.64,13.6,Busumer,2017,1984.0,1.0,MAK (Krupp MAK),Conventional Fuel,6M453AK,1.0,2025-09-15 00:22:46.000,0.0,78.2,80.0,36.3956367,22.864545,0.0,0.18,11.8,2025-09-16 02:56:00.000,GEPTI,4.7,2025-09-13 03:00:00.000,42.1500015,41.583332,Poti,GEPTI,2023-03-21 13:47:11.000,2025-09-16 03:06:11.000
8324074,8324074,[np.int64(525019408)],['JAGANTARA'],A,['PMRC'],126.0,20.0,Ro-Ro/Passenger,ID,2450.0,5193.0,1984.0,,,,5.54,126.2,11.56,20.0,Naikai Setoda,492,1984.0,2.0,Pielstick,Conventional Fuel,12PC2-5V-400,,2025-09-15 21:13:05.000,0.0,151.6,263.0,-5.9319767,105.974565,0.0,0.0,0.1,2025-09-16 03:22:49.000,MERAK-BAKAUHENI(PP),5.4,2025-03-22 14:00:00.000,-5.9191666,105.997223,Merak,IDMRK,2023-03-21 15:23:44.000,2025-09-16 03:24:50.000
8343147,8343147,"[np.int64(574333111), np.int64(671253000)]","['HAI VAN', 'SHENG LI']",A,['0000'],54.0,8.0,General Cargo,TG,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:54.000,0.0,0.0,,14.5663683,109.065053,0.0,,0.0,2025-08-22 12:11:54.000,,,,,,,,2023-03-21 14:54:00.000,2025-09-15 04:09:25.000
8352150,8352150,[np.int64(511100407)],['PRAJURIT KEMAKMURN'],A,['T8A3545'],91.0,14.0,Product Tanker,PW,,,,,,,,,,,,,,,,,,,2025-09-12 04:19:51.000,0.0,64.5,,-6.0366333,106.911587,0.0,,0.0,2025-09-12 04:56:29.000,JAKARTA IN.,3.8,2025-02-06 12:42:00.000,-6.1333332,106.833336,Jakarta,IDJKT,2023-03-21 12:34:44.000,2025-09-16 02:39:10.000
8357992,8357992,"[np.int64(352005136), np.int64(413503780), np.int64(352001944)]","['HAI TIANLONG', 'DONGMENGKUAIHANG1']",A,"['3E8304', 'BMKU', '3E4075']",90.0,17.0,General Cargo,PA,,,,,,,,,,,,,,,,,,,2025-08-22 12:12:22.000,0.0,0.0,311.0,10.2194167,107.007783,0.0,0.0,0.1,2025-09-16 03:15:23.000,VNSGN,5.5,2025-09-16 07:00:00.000,10.7666664,106.666664,Guangzhou,CNGGZ,2023-03-21 12:09:40.000,2025-09-15 00:57:25.000
8360274,8360274,"[np.int64(667001528), np.int64(413247810)]",['HE HAI 688'],A,"['9LU2331', 'TEST']",66.0,16.0,Dredger,CN,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:59.000,1.0,179.1,,20.0083333,110.021667,0.0,,0.0,2025-08-22 12:29:24.000,KOHSICHANG,3.9,2024-12-30 09:10:00.000,30.3999996,114.816666,Ezhou,CNEZH,2023-03-21 14:53:57.000,2025-09-15 04:10:29.000
8400074,8400074,[np.int64(276871000)],['STRANDE'],A,['ESNX'],32.0,8.0,,EE,,,,,,,,,,,,,,,,,,,2025-09-14 15:06:42.000,1.0,155.7,176.0,59.4481467,24.752377,0.0,0.0,0.0,2025-09-14 15:20:53.000,NAISSAAR,2.3,2025-05-02 17:00:00.000,59.5499992,24.549999,Naissaare,EENAI,2024-04-26 10:09:33.000,2025-09-15 02:02:26.000
8404276,8404276,"[np.int64(613744000), np.int64(371685000)]",['LIDER HALUK'],A,"['TJMC741', '3END4']",135.0,21.0,General Cargo,CM,9334.0,10215.0,1985.0,,3873.0,,6.7,134.6,14.51,21.01,Rauma-Repola,294,1984.0,1.0,Wartsila,Conventional Fuel,16V32D,1.0,2025-08-22 12:46:13.000,0.0,334.5,279.0,41.0073,29.008583,0.0,0.0,0.6,2025-09-16 02:55:31.000,TURKELI,4.4,2025-09-08 03:10:00.000,41.1333351,23.700001,Tureni,ROTR5,2023-03-21 13:27:01.000,2025-09-15 07:12:28.000
8405000,8405000,[np.int64(155002360)],['ASIA'],A,['V4BN4'],116.0,18.0,Ro-Ro/Passenger,,7130.0,5608.0,1985.0,,3088.0,,6.15,116.85,8.01,19.61,Nobiskrug,722,,1.0,MAK (Krupp MAK),Motor,6M551,,2025-08-22 12:09:54.000,,,,,,,,,,BHAVNAGAR,4.0,2021-06-08 07:00:00.000,21.7666664,72.133331,Bhavnagar,INBHU,2023-03-21 14:31:52.000,2025-09-15 00:31:29.000
8408466,8408466,"[np.int64(755109000), np.int64(293800000)]",['INTREPIDO'],A,['ZPTO'],88.0,14.0,Ro-Ro/Vehicle Carrier,PY,2582.0,2295.0,1985.0,,778.0,,4.07,95.92,6.73,14.11,Thyssen Nordsee,493,1985.0,,Deutz,Conventional Fuel,SBV9M628,,2025-08-22 12:14:31.000,0.0,190.4,67.0,-34.9014333,-56.206767,0.0,0.0,0.0,2025-09-16 03:27:16.000,ASUNCION,3.5,2025-09-07 07:00:00.000,-25.2666664,-57.666668,Asuncion,PYASU,2023-03-21 10:54:38.000,2025-09-15 17:31:05.000
8411839,8411839,[np.int64(740349000)],['KESTREL'],A,['ZDLJ1'],53.0,10.0,Fishing Vessel,FK,,,,,,,,,,,,,,,,,,,2025-09-14 06:14:51.000,0.0,43.0,94.0,-49.995,-61.031667,0.0,0.0,3.0,2025-09-14 06:46:49.000,STANLEY,4.5,2025-08-23 06:00:00.000,-40.7666664,145.28334,Stanley,AUSTA,2023-03-21 12:49:54.000,2025-09-14 06:47:31.000
8412417,8412417,[np.int64(577562000)],['OPTIMISER'],A,['YJXJ2'],75.0,11.0,General Cargo,VU,1555.0,1289.0,1984.0,,,,3.39,74.91,5.69,,Surken,331,,1.0,Deutz,DF LPG,SBA6M528,,2025-08-22 12:40:49.000,0.0,304.1,46.0,40.964935,28.914175,0.0,0.0,0.2,2025-08-22 12:27:42.000,BGVAR,3.1,2024-10-28 10:00:00.000,43.1833344,27.966667,Varna,BGVAR,2023-03-21 14:29:57.000,2025-09-15 00:13:26.000
8429484,8429484,[np.int64(251324110)],['KLETTUR'],A,['TFHK'],27.0,9.0,Fishing Vessel,IS,,,,,,,,,,,,,,,,,,,2025-09-14 04:47:49.000,1.0,31.0,187.0,64.7716667,-13.756667,0.0,0.0,0.0,2025-09-14 20:48:51.000,BREIDALSVIK,,,64.7737274,-13.98439,Breiddalsvik,ISBRE,2023-03-21 14:10:00.000,2025-09-14 20:54:55.000
8431554,8431554,"[np.int64(244686002), np.int64(244686011), np.int64(244686009), np.int64(244686012), np.int64(244686003), np.int64(244686015), np.int64(244686013), np.int64(244686000), np.int64(244686004), np.int64(244686001)]",['ZK17 JOHANNES DIRK'],A,['PFMJ'],18.0,5.0,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,2025-08-22 12:09:51.000,0.0,107.9,111.0,53.4705717,5.564353,0.0,182.85,99.5,2025-08-22 12:35:36.000,FISHING GROUNDS,,,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 11:44:49.000,2025-09-14 08:50:38.000
8432596,8432596,[np.int64(246112000)],['ZK12 PIETER DION'],A,['PDHV'],20.0,5.0,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,2025-09-15 00:01:31.000,0.0,11.0,0.0,53.3347317,6.30356,0.0,0.0,0.0,2025-09-15 09:45:56.000,HARLINGEN,2.5,,53.1833344,5.433333,Harlingen,NLHAR,2023-03-21 15:29:36.000,2025-09-15 09:49:26.000
8512126,8512126,"[np.int64(230979000), np.int64(374304000)]","[nan, 'OYA1.']",A,"['OJME', 'HO8267']",64.0,10.0,General Cargo,FI,1276.0,851.0,1986.0,,,,3.33,64.34,4.04,,Ferus Smit,243,,1.0,Caterpillar,Diesel,3508TA,,2025-08-22 12:36:06.000,0.0,241.3,242.0,59.334625,5.925512,0.0,0.0,9.8,2025-08-22 12:36:06.000,,,,6.1166668,105.283333,Abu,MYABU,2023-03-21 13:02:33.000,2025-09-14 09:09:38.000
8523840,8523840,[np.int64(525200904)],['TB.AMORA HARBOUR'],A,['YCFV2'],32.0,9.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-08-22 12:54:37.000,0.0,38.1,,-7.8223083,109.092043,0.0,,1.2,2025-09-14 00:46:49.000,CILACAP,3.5,2025-08-13 03:00:00.000,-7.7333331,109.0,Cilacap,IDCXP,2023-03-21 13:34:03.000,2025-09-14 14:53:55.000
8534667,8534667,[np.int64(355221000)],['AMU 1'],A,['HP6372'],75.0,17.0,General Cargo,PA,,,,,,,,,,,,,,,,,,,2025-09-13 05:56:50.000,1.0,0.0,337.0,-6.3166667,39.3,0.0,0.0,0.0,2025-09-15 19:20:53.000,FUMBA,2.0,2025-06-14 12:00:00.000,4.6333332,9.433333,Kumba,CMKUM,2023-03-21 11:46:09.000,2025-09-15 19:37:04.000
8535398,8535398,[np.int64(312337000)],['PKR 101'],A,['V3QY7'],95.0,21.0,Miscellaneous Cargo,BZ,5077.0,2888.0,2015.0,,1617.0,DH,4.2,94.9,5.6,19.2,Jingjiang Nanyang S/B,398,2005.0,2.0,B&W,Motor,6S35-MKVII,1.0,2025-08-22 12:39:29.000,0.0,309.5,270.0,0.032985,109.229552,0.0,0.0,0.0,2025-08-22 12:27:15.000,PONTIANAK,3.5,2024-09-22 08:00:00.000,-0.016667,109.333336,Pontianak,IDPNK,2023-03-21 13:35:44.000,2025-09-14 08:58:33.000
8535776,8535776,"[np.int64(352002583), np.int64(667001782), np.int64(457445000), np.int64(667018166)]","['OCEAN ANNY', 'XIN HAI 6']",A,"['3E2359', '9LU2585', 'JVAQ8']",172.0,25.0,Dry Bulk,SL,25000.0,15982.0,1999.0,,9012.0,,3.35,172.38,14.3,25.0,Zhejiang,ZS9806,1999.0,1.0,MAN B&W,Motor,6L50MC,1.0,2023-09-12 11:37:33.000,0.0,339.7,68.0,36.6771067,36.198457,0.0,0.0,0.0,2025-09-16 03:00:21.000,ISK TK,5.3,2025-08-15 16:00:00.000,13.1333332,83.300003,Ise,INVTZ,2023-03-21 11:56:31.000,2023-09-19 19:49:42.000
8542925,8542925,[np.int64(227323170)],['FURY 2.0'],A,['FGD4094'],15.0,6.0,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,2025-09-16 00:25:27.000,1.0,299.1,,49.5241467,-0.019987,0.0,1.61,15.2,2025-09-16 00:40:18.000,,,,,,,,2023-03-21 12:21:10.000,2025-09-16 00:41:11.000
8549909,8549909,[np.int64(412440501)],['FU YUAN YU 163'],A,['BVTL7'],57.0,11.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-09-14 17:18:35.000,1.0,246.4,89.0,10.16,110.168333,0.0,0.0,9.0,2025-09-15 17:21:53.000,NEW YORK,,2024-01-01 00:00:00.000,40.7000008,-74.0,New York,USNYC,2023-03-21 11:34:38.000,2025-09-15 17:55:04.000
8555245,8555245,[np.int64(412440542)],['FUYUANYU637'],B,['BVBV3'],68.0,12.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-09-12 23:38:36.000,0.0,194.0,232.0,21.2666,113.702667,0.0,,8.4,2025-09-13 00:06:55.000,FU ZHOU,3.6,,30.3999996,114.816666,Ezhou,CNEZH,2023-03-21 11:18:49.000,2025-09-15 15:37:05.000
8577970,8577970,[np.int64(506005100)],['MV.MCL 7'],A,['XYZR'],72.0,18.0,General Cargo,MM,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:45.000,0.0,172.0,,9.995,98.576667,0.0,0.0,0.0,2025-09-15 14:12:55.000,KANTANG,4.0,2025-06-30 23:00:00.000,7.4000001,99.51667,Kantang,THKAN,2023-03-21 12:19:18.000,2025-09-16 00:26:06.000
8593546,8593546,"[np.int64(412354620), np.int64(667002183)]","['NINGXING928', nan]",A,"['BOYK3', '9LU2986']",98.0,16.0,Dry Bulk,CN,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:35.000,0.0,294.2,331.0,32.0029617,120.617862,0.0,0.0,6.6,2025-08-22 12:39:07.000,NANTONG,3.8,2022-08-10 01:00:00.000,32.0166664,120.849998,Nantong,CNNTG,2023-03-21 11:06:46.000,2025-09-15 09:53:25.000
